label,tweet
1,rt  imd issues warning about weather condition over some parts of north west india during next 2 days. thunderstorm accom\xe2\x80\xa6
1,almost 20 states are on alert for rain &amp; thunderstorms for next two days\nweatheralert thunderstorm
1,full clip &gt;&gt;  \n corrie thunderstorm sonamkapoorwedding msbuild mehendi boxing
1,rt  massive thunderstorm  accompanied with gusty winds and rains hit national capital delhi. several trees uprooted \nfligh\xe2\x80\xa6
1,rt  weatherradio awareness - for valuable information please watch the video at  weather noaa sto\xe2\x80\xa6
1,meteorological department department issues fresh thunderstorm and rain warning for next 5 days; up and rajasthan\xe2\x80\xa6
0,when its europeday a very beautiful morning makes up for all the lost energy. elclasico travel luxembourg\xe2\x80\xa6
1,"weather changed in delhi-ncr, live visuals from karol bagh area. \n\nthunderstorm rain weather delhi"
1,atleast 124 people were killed and more than 300 were injured last week. thunderstorm \n
1,watching for possible severe thunderstorm development to the north. \xe2\x9b\x88 severeweather
1,"thunderstorm when delhi govt forgets fogging during dengue season, god s way of helping \xe2\x98\xba\xef\xb8\x8f\npraying for all affected \xf0\x9f\x99\x8f.."
1,"warning: thunderstorm may hit delhi today. thunderstorm, floods, earthquakes, tornadoes, hurricanes hit only thos\xe2\x80\xa6"
1,"07 may(day 2):thunderstorm accompanied with gusty winds very likely at isolated places over west uttarpradesh,\xe2\x80\xa6"
1,current radar map  3:26pm edt see this map live at  weather news humid hot steam\xe2\x80\xa6
1,the meteorological department has said that several states could be affected by erratic weather conditions.\xe2\x80\xa6
1,"alert: scattered t-storm to persist in north india today (haryana, himachal, delhi). thunderstorm and dust mo\xe2\x80\xa6"
1,"rt  supercell with a significant rfd cut near greensburg, kansas on may 1, 2018. supercell stormchasing weather kswx th\xe2\x80\xa6"
1,tuesdaythoughts must watch\nthunderstorm \n\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n
1,"thunderstorm alert: rains lash chandigarh, lahaul-spiti receives fresh snowfall \n\n"
1,| thunderstorm live updates || delhi: metro services between indraprastha and karolbagh metro stations disrupted a\xe2\x80\xa6  |
1,"rt  be-alert ,heavy rainfall &amp;t-storm expected on coming days in north india \nalert thunderstorm weatherforecast"
1,ensuring safety when lightning strikes - my compilation of a few points -  thunderstorm
1,how to help birds in a thunderstorm? please share ideas.
1,"in thursday night s thunderstorm in western nebraska center pivots were flipped over, power poles were snapped of\xe2\x80\xa6"
1,massive thunderstorm in gurugram thunderstorm
1,rt  08 may (day 1):thunderstorm accompanied with squall (w\nind speed reaching 50-\xc2\xad70 kmph) and hail very likely at isolated pla\xe2\x80\xa6
1,its just storming everywhere lol\nthunderstorm
1,rainy day mug thunderstorm  via  thunder storms stormchasing rainyday raining
0,for all  those ( including me) who do not believe in astrology\nbut this\xf0\x9f\x91\x87 seriously given me reason to believe. \nhi\xe2\x80\xa6
1,"today i am very silent, thats what i call  lull before a thunderstorm  thunderstorm thunderstorms forecast newdelhi storm emergency"
1,hailstones are falling .. enjoying rain with hailstones .. thunderstorm
1,"alert warning thunderstorm with rain would occur over and adjoining areas of meerut, hapur,  muzzafarnagar and b\xe2\x80\xa6"
1,appeals to the people to follow safety tips during duststorm. thunderstorm safetytips besafeoutthere
0,today s weather in madurai :\npartly cloudy and warm day. pleasant night ahead.\xf0\x9f\x8c\xa5\xef\xb8\x8f\nmax: 35/36\nmin: 24/25\nisolated\xe2\x80\xa6
1,rt  heavy dust storm \xf0\x9f\x8c\x9a in delhi near igi airport :) duststorm  delhi  delhirain delhi weather thunderstorm
,\xf0\x9f\x93\xb7 comment below if interested! mondaymotivation poetry energy talent photography sharepoint women art\xe2\x80\xa6
1,what\xe2\x80\x99s up bengaluru? staysafe\n\nheavy rain \xf0\x9f\x8c\xa7 \xe2\x9b\x88 \nbangalorerain bangalorerains thunderstorm bangalore
1,"rain would occur over and adjoining areas of bhiwani, rohtak and baraut during next two hours.\n\nthunderstorm with\xe2\x80\xa6"
1,thunderstorm trees uprooted everywhere. ..roadsblocked massive damage to our green friends. ..
1,both thunderstorm and earthquake in delhi today.
1,lightning way off in the distance!! lightning thunderstorm
1,i sleep so good when it rains. thunderstorm
1,warning! thunderstorm over the hill states and its subsequent effect on the plains in north india is due to a new\xe2\x80\xa6
1,there\xe2\x80\x99s a thunderstorm and my neighbor is having a bbq \xf0\x9f\x98\x82\xf0\x9f\x98\x82 nochill bbq thunderstorm weather rain
1,rt  thunderstorms possible later tonight ..keep an eye on the weather..  \xe2\x80\xa6 \xe2\x80\xa6 \xe2\x80\xa6 \xe2\x80\xa6 \xe2\x80\xa6 \xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6  weather\xe2\x80\xa6
1,"rain would occur over and adjoining areas of bhiwani, rohtak and baraut during next two hours.\nthunderstorm with r\xe2\x80\xa6"
1,rt  a severe thunderstorm watch will be issued later today! \xe2\x9b\x88 severeweather ohwx wvwx pawx mdwx
1,preparation for thunderstorm
1,rt  heavy rain very likely  at isolated places over assam &amp; meghalaya.\n#duststorm/ thunderstorm at isolated places over west\xe2\x80\xa6
1,all schools and colleges in up s meerut to remain shut on tuesday in view of imd s warning. catch more live updates\xe2\x80\xa6
1,thunderstorm  duststorm hits delhi! stay safe!
1,thunderstorm &amp; now earthquake .. hope everyone is fine..
1,"weather update: thunderstorm and lightening disrupt normal life in delhi, up, westbengal &amp; telangana, about 50\xe2\x80\xa6"
0,it s raining cats &amp; dogs in chicago today! wow! weather amyfreeze thunderstorm wshh springtime2018\xe2\x80\xa6
1,"05 persons died due to lightning and thunderstorm in district srikakulam (andhrapradesh). \n\nsource:nerc, mha"
1,thunderstorm live updates: duststorm hits kanpur in uttarpradesh\n
1,"update of thunderstorm: 3 deaths reported in mathura , 4 deaths in etawah ,4 injured ,1 death in\xe2\x80\xa6"
1,"severe thunderstorm warning for northern nelson, nw albermarle, se augusta, staunton and waynesboro until 2 pm. is\xe2\x80\xa6"
1,can you identify a wall cloud?  storm thunderstorm stormtours meteorology severeweather
1,"according to weather report ,there is possibility of hurricane and havey rain in north india.all of you are reques\xe2\x80\xa6"
1,"| rt  newsalert || tripura s khowai affected by thunderstorm. chief minister  says  1 person has died, 9 are injured\xe2\x80\xa6 |"
1,rt  just in: thunderstorm hits capital(delhi).\nstay safe ppl
1,"sudden storm, heavy rain hit delhi-ncr; flight operations at igi airport put on hold duststorm thunderstorm"
1,that thunder literally shook the house and made me scream. then that made the cats jump and give them poof tails. \xe2\x9b\x88\xe2\x80\xa6
1,regional met office in bhubaneswar issues thunderstorm warning for 9 districts including puri till 7.15 pm odisha
1,severe thunderstorm approaching moscow ctt -65\xc2\xb0c. stormtrek rapid update
1,thunderstorm i don t know which world are these airline companies frim inspite of warning\xe2\x80\xa6
1,"thunderstorm warning for punjab, himachal and haryana\n"
1,"10 may(day 5):thunderstorm accompanied with gusty winds very likely over westbengal &amp; sikkim,\n#tamilnadu &amp;\xe2\x80\xa6"
1,heavy thunderstorm and rain in north india\nthunderstorm weather weathernews weathertweet rain rains rainy\xe2\x80\xa6
1,there was a nice rainbow encased in doom clouds last night! rainbow doomclouds thunderstorm\xe2\x80\xa6
0,suffocated blossoms of yesterday\n\nthunderstorm
1,"kolkata weatherupdate\nforecast for 09th may, wednesday\nthunderstorm kalbaisakhi \naccompanied with sq\xe2\x80\xa6"
1,thunderstorm and lightening with squally winds in delhincr and around. please stay safe.
1,that\xe2\x80\x99s a hell lotta rain! \xe2\x9b\x88 thunderstorm mecklenburgvorpommern
1,"rt  met department predicts another thunder, dust storm in next 24 hours in several states\nthunderstorm duststorm \n"
1,thunderstorm \xf0\x9f\x8c\xa9\xe2\x9a\xa1\xf0\x9f\x8c\xa7\xf0\x9f\x8c\xaa warning \xe2\x98\xa0\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9d\x8cdelhincr issued again for today ! stay safe everyone &amp; services of dmrcl dtc\xe2\x80\xa6
1,"want to help some on going research? we need volunteers to help report hail depth. either contact me, or fill out t\xe2\x80\xa6"
1,"more than 30 people were killed on sunday. deaths were reported from uttar pradesh, andhra pradesh, west bengal and\xe2\x80\xa6"
1,rt  the event whole of north india was waiting for. finally our met dept manages to predict correctly. thunderstorm staysa\xe2\x80\xa6
1,the delhi government issued the following advisory \xe2\x80\x9cthunderstorms/ dust storms/ squall do\xe2\x80\x99s and don\xe2\x80\x99ts\xe2\x80\x9d on prepa\xe2\x80\xa6
1,"80 killed in thunderstorm &amp; lightning in up, ap, w and delhi: mha\nthunderstorm \nthunderstorms\n#thunderstormindia\xe2\x80\xa6"
1,alert regarding thunderstorm turned to be true in the form of wedding photos of sonamanandwedding sonamkishaadi .\xe2\x80\xa6
1,"rt  home ministry issues fresh alert about possibility of thunderstorm, squall in uttarakhand, west bengal, bihar &amp; north e\xe2\x80\xa6"
1,"delhi weather update: igiairport put on alert due to thunderstorm, flight movement on hold as skies turn dark\n"
1,clouds are about to burst\nrain cloud thunderstorm kochi\xe2\x80\xa6
1,rt  doomed \nby  \n \ndecay abandonedafterdark teamcanon lightning thunderstorm southdakota\xe2\x80\xa6
1,&amp;  r live streaming severe thunderstorm\xe2\x80\xa6
1,
1,rt  met department predicts thunderstorm accompanied with squall in parts of northwest india under the influence of fresh w\xe2\x80\xa6
1,10 may(day 1):thunderstorm accompanied with squall (wind speed reaching 50\xc2\xad70 kmph) and hail very likely at isolat\xe2\x80\xa6
1,"met issues thunderstorm warning for jagatsinghpur, cuttack, khordha, kendrapara districts till 1.00 pm odisha"
1,there is no harm in taking weather forecast seriously even if it has gone wrong in the past. life is precious. rema\xe2\x80\xa6
1,rt  a spell of very light rain accompanied with gusty wind (wind speed reaching 40 to 50 kmph) would occur over delhi &amp; ncr duri\xe2\x80\xa6
1,"rt  mrt via  severe thunderstorm warning including sperryville va, flint hill va, washington va until 3:15.\xe2\x80\xa6"
1,"yes, even there was no thunderstorm but there was storm for working parents. schools were shut but of\xe2\x80\xa6"
1,"be safe delhi, gurgaon and all other places up in northindia that maybe affected..  globalwarming india thunderstorm"
1,here is the b.c. thunderstorm forecast valid for this afternoon.\n\nfor full ecc forecasts:\n
1,"went for a nature hike with the kiddies yesterday. saw some pretty flowers, plus a tree that had been destroyed by\xe2\x80\xa6"
1,"weather 14/5 - due to upper air cyclonic circulation in south &amp; north india, thundershowers of moderate intensi\xe2\x80\xa6"
1,"rt  live updates: massive duststorm hits delhi-ncr; flights services, metro services, electricity disrupted thunderstor\xe2\x80\xa6"
,"rt  delhi, punjab, haryana, north rajasthan, west up to witness thunderstorm, duststorm - see more at:"
1,killer thunderstorm claims five lives in kasganj.\ntwo in lucknow and one in agra. \n
1,thunderstorm in switzerland seen across lakeofconstance good to\xe2\x80\xa6
1,rt  dhbvn thunderstorm greenfieldcolony power supply in greenfield colony faridabad\xe2\x80\xa6
1,uttarpradesh thunderstorm:\n\xe2\x80\xa2atleast 12 people killed\n\xe2\x80\xa2deaths reported from etawah (04) mathura (03) agra(01) alig\xe2\x80\xa6
1,thunderstorm hits in north india at very high intensity thunderstorm\n#northeast delhi thunder\n\n
,omg met was right! thunderstorm gurgaon
1,"crazy, crazy thunderstorm in delhi. hope everyone is safe."
1,rt  thanks to the new del-jaipur highway travel was smooth till i hit the toll plaza. \nduststorm thunderstorm
1,"duststorm, thunderstorm would not cause any major threat in punja and haryana as these are the normal pre-mons\xe2\x80\xa6"
1,about to get rockin  out here in the skies above cubcreek thunderstorm\xe2\x80\xa6
1,rt  delhi getting hammered. thunderstorm kalboishakhi. at 5 pm it looks like late evening
1,rt  thunderstorm alert over northindia: everything you must know; top updates\n\n- with winds gusting up to 50-70 kilometr\xe2\x80\xa6
1,thunderstorm!! \nthunderstorm missoula montana mtwx
1,pretty slick coulds just came rolling in.  coolclouds thunderstorm\xe2\x80\xa6
1,rt  the thunderstorm has officially landed in north sanantonio with strong windgusts and cloud to ground lighting bexar\xe2\x80\xa6
1,"thunderstorm accompanied with squall likely in delhi, haryana , other states on may 7-8: imd\nimd \nthunderstorms\xe2\x80\xa6"
1,"| rt  newsalert || delhi govt orders closure of all evening schools (second shift) tomorrow, in wake of imd warning on thunder\xe2\x80\xa6 |"
1,rt  rt  view the tornado preparedness for families videos at  tornadoready tornadosafety tornadothrea\xe2\x80\xa6
1,"rt  imd doesn t have the means to disseminate information to everyone, director general kj ramesh tells me in an exclusive inte\xe2\x80\xa6"
1,rt  severe thunderstorm watch through late afternoon and early evening for much of the mid-atlantic. isolated damaging wind a\xe2\x80\xa6
1,a storm s a-coming! un orage approche. \nthunderstorm toohot carcassonne languedoc occitanie orage printemps
1,"a spell of rain/ thunderstorm accompanied with squall likely to occur over delhi and ncr during next 3 to 4 hours,\xe2\x80\xa6"
1,rt  let\xe2\x80\x99s stay in. rainyday thunderstorm rain
1,current radar map 4:36pm edt see this map live at  weather news humid hot steam\xe2\x80\xa6
1,17 may: thunderstorm accompanied with gusty winds very likely at isolated places over sub\xc2\xadhimalayan westbengal &amp;\xe2\x80\xa6
1,"here is why there was so much chaos around duststorm, thunderstorm in india."
1,thunderstorm live from noida
1,i can see thunderstorm only in news. \n\nthunderstorm
1,yes! this thunderstorm is about to knock me all the way out.
1,53 people have died and 65 have been injured due to thunderstorm across the country. uttar pradesh was the worst af\xe2\x80\xa6
1,hiding from a thunderstorm during fieldwork panama barrocolorado biologystory
1,gotham city \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nlightning thunderstorm thunder storm building buildings cityscape citylife cityview\xe2\x80\xa6
1,rt  first thunderstorm of the season in kananaskis valley abstorm
1,"folks in delhi: last night, minimum temperature (which normally occurs at 630am) went down to 23\xe2\x84\x83 due to\xe2\x80\xa6"
1,crazy lightening flashing through this cloud! storm thunderstorm beautiful naturelovers
1,the  dan drone  looking north into davis county as hundreds of lightning strikes moved through with a nice\xe2\x80\xa6
1,rt  heavy thunderstorms and rains  in vijaynagar \n  \nthunderstorm rains heavyrains bangalore bang\xe2\x80\xa6
1,rt  asthma sufferers warned to stay indoors this weekend due to potentially fatal  thunder fever  asthma thunderstorm we\xe2\x80\xa6
1,"june 01, 2014: southwest kansas severe thunderstorm  stormtours stormchasing stormchase"
1,ok sun its time to come out now!!\xf0\x9f\x98\xa0! thunderstorm nonstoprain
0,..and then there was a thunderstorm travel adventure goplaces\xe2\x80\xa6
0,| from noaanow - severe thunderstorm watch in effect for parts of pennsylvania and ohio until 9 pm edt ||\xe2\x80\xa6  |
1,for people of all states warned about thunderstorm
1,rt  thunderstorm and dust storm with wind speeds of up to 70 kmph  very likely  tomorrow in 26 distts of up: met official\xe2\x80\xa6
1,08 may (day 1):thunderstorm accompanied with squall (w\nind speed reaching 50-\xc2\xad70 kmph) and hail very likely at iso\xe2\x80\xa6
0,meet gabriella. she pretty but powerful.\n.gabriella novascotia thunderstorm stormy stormyskies redskyatnight\xe2\x80\xa6
1,"53 people have died &amp; 65 have been injured due to thunderstorm across the country. 39 deaths in up, 9 in\xe2\x80\xa6"
1,warning of thunderstorm issued by haryana government &amp; northern states\n\nimd department forecast high velocity wind\xe2\x80\xa6
1,"new: severe thunderstorm watch issued for parts of md, oh, pa, va &amp; wv until 11 p.m. edt."
0,disaster affects each one of us in different ways. the storm we tweet and joke about from our concrete buildings in\xe2\x80\xa6
1,"sudden change in delhi weather; thunderstorm , squall likely:"
1,rt  nature is calling for change mayrains thunderstorm\n\n#sarkarabadalisibjpgellisi congressmuktkarnataka \n\n
1,"09 may (day 3):thunderstorm accompanied with gusty winds very likely at isolated place over east uttarpradesh, su\xe2\x80\xa6"
1,thunderstorm alert in delhi! metro trains may be put on hold in severe situation.
1,"weather department issues another alert for rain, thunderstorm -  weather thunderstorm rainalert"
1,rt  tonight\xe2\x80\x99s thunderstorm over the city nyc newyork wtc nbc4ny fog thunderstorm lightning
1,stay safe everyone. no need to venture out unnecessarily \nthunderstorm
1,an amazing light show from yesterday evening\xe2\x80\x99s thunders\xe2\x80\xa6
1,rt  \xf0\x9f\x93\xb7 comment below if interested! mondaymotivation poetry energy talent photography sharepoint women art womensart p\xe2\x80\xa6
1,"rt  traffic advisory by  information, please share it and read it for the public, so that everyone is aware\xe2\x80\xa6"
1,you have energies as powerful as a thunderstorm \xf0\x9f\x8c\xa9. use them right and get the best out of them \xf0\x9f\x98\x89
,"thunder, thun , thunder\nthun-thun-thunder, thunder, thunder\n\nlightning and the thunder\nthunder, feel the thunder\nthunderstorm"
,thunderstorm with light rain &amp; strong winds would occur in various parts of delhi &amp; adjoining ncr areas including\xe2\x80\xa6
1,14 may(day 4):thunderstorm accompanied with squall (wind speed reaching 50-\xc2\xad70 kmph) very likely at isolated place\xe2\x80\xa6
1,"rt  delhi just witnessed dark sky at 4pm , different level of thunderstorm \xe2\x9b\x88! thunderstorm delhi"
1,"sudden change in delhi weather; thunderstorm, squall likely\nthunderstorm\n\n"
1,delhi facing heavy dust storm atm. stay indoors &amp; stay safe thunderstorm storm duststorm
1,yeah a thunderstorm is coming
0,nowcast for thunderstorm
0,"there s a thunderstorm waiting back at home, i just forgot our marriage anniversary. need to leave\xe2\x80\xa6"
1,"here is why there was so much chaos around duststorm, thunderstorm in india:  weather\xe2\x80\xa6"
1,storms coming! just starting to rain. i\xe2\x80\x99m just glad it\xe2\x80\x99s not a snow storm\xf0\x9f\x98\xa1 \nthunderstorm rollingthunder\xe2\x80\xa6
1,can anyone tell about delhi weather as to how it will be later tonight? some authentic news? thunderstorm\xe2\x80\xa6
1,"wind speed 100+ kmphr reported due to thunderstorm in delhi damages reported on roadside , railw\xe2\x80\xa6"
1,rt  current radar map 12:12pm edt see this map live at  weather news humid hot steam storm h\xe2\x80\xa6
1,rt  lightning kills 25 across country\n  via  bangladesh dhaka chattogram kolkatametro\xe2\x80\xa6
1,thunderstorm is here in faridabad .
1,"we had a glorious thunderstorm here last night, i was going to get up and video some of it but it was too relaxing\xe2\x80\xa6"
1,beautiful sky today as a  the rain moved in \nsdwx thunderstorm kelowx
1,when your cat enjoys reading  novels with you \xf0\x9f\x98\xb rainyday thunderstorm lazysunday bookworms catmom\xe2\x80\xa6
1,storm started in noida 10 minutes back thunderstorm storm
1,be careful from thunderstroma..two ambulances burnet and more than hundred peoples died with high attack of\xe2\x80\xa6
1,met issues thunderstorm warning for 8 districts odisha
1,"weather  all-mighty ! duststorm in full force , wind speed up to 109 kmph. yes, some respite after sweltering heat\xe2\x80\xa6"
1,it s all black in ludhiana.\n\nthunderstorm rain
1,"severe thunderstorm warning in eastern nebraska, usa\n thunderstorm warning\xe2\x80\xa6"
0,thunderstorm alert issued for 4 districts in uttarakhand  thunderstorm via
1,first alert weather days sunday and monday as there may be a few severe storms that impact our region. here s the l\xe2\x80\xa6
1,rt  sufficient thunderstorm moving through  right now. thunder and lightning and bands of heavy rain. 9-11 on\xe2\x80\xa6
0,"day 3 in barcelona was filled with sand, sea, surfing and rock and roll bingo but not much sun!! credit to the stu\xe2\x80\xa6"
,"rt  afternoon schools to remain closed tomorrow in delhi over rain and thunderstorm alert, says state government. catch more u\xe2\x80\xa6"
1,hrr has a squall line with potentially embedded severe thunderstorms moving through dc in about 1 hr. checking rad\xe2\x80\xa6
1,"thunderstorm leaves behind a chilling trail in up, delhi"
0,i\xe2\x80\x99ve posted a video on my youtube channel\nsee video plz follow url \xf0\x9f\x91\x87\n
1,"thunderstorm, rains keep fire brigade on the toes from midnight till wee hours, collapse of power distribution n\xe2\x80\xa6"
1,rt  thunderstorm in uttarpradesh kills 9 people: officials
1,rt  decision taken in panic to shut schools..  clearly poor co-ordination thunderstorm haryana 2days
1,"thunderstorm, rain likely to hit haryana on monday; schools to remain closed till may 8"
1,| unusual weather event observed in texas friday: pyrocumulus cloud produced a severe thunderstorm || the weather\xe2\x80\xa6  |
1,"when you re alone, you reflect. you reflect, then over think. you over think, then regret. you regret and become de\xe2\x80\xa6"
1,dial 108 for government help if stuck in a thunderstorm.\nthunderstorm thunderstorms
1,"thunderstorm, heavy rain likely to hit delhincr today, warning issued by imd\n"
1,"southwest monsoon to hit kerala on may 28; dust storm, squall likely in north india today"
0,"thunderstorm accompanied with gusty winds very likely at isolated places over west up, bihar,#westbengal &amp;\xe2\x80\xa6"
1,"severe thunderstorm watch issued for western &amp; central nebraska, far northwestern kansas &amp; far northeastern color\xe2\x80\xa6"
,rt  duststorm thunderstorm lightning alert in north india
1,its raining hailstone kolkata thunderstorm
1,rt  check out the live lightning and thunderstorm status across india :  lightningnetwork light\xe2\x80\xa6
1,i wish this was a video clip; i would love to see a thunderstorm from the air up this close
1,the sound of rain drumming on my window. \xe2\x9b\x88 night rain thunderstorm
1,rt  i am saddened to hear about the mass destruction and loss of life due heavy rains and thunderstorms in several parts of\xe2\x80\xa6
0,from thunderstorm zone to the land of heatwave in 80mins. i\xe2\x9d\xa4\xef\xb8\x8findia.
0,"rt  a weak supercell thunderstorm brought torrential rains, large hail, and damaging winds to affecting across the city of\xe2\x80\xa6"
1,"rt  thunderstorm with rain would occur over some places of delhi and adjoining ncr,  \xe2\x80\xa6"
1,"sundaystorm leaves at least 41 dead; imd predicts more thunderstorm, squall  werindia\n\ng\xe2\x80\xa6"
1,"thunderstorm, heavy rain likely in 13 states, 2 uts tomorrow"
1,rain cold thunderstorm summer glau
1,beautiful. \nsunshinerain thunderstorm springinmontana montana\xe2\x80\xa6
